,Name,Value,Instrument,Category,Daterange
16,lame,0.26,Volume,Top 1M Traders ETH-PERP,01/11/2019 - 01/12/2019 (01:00:00)
1,Arbyter,"3,241.44",Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
2,sassy,223.89,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
3,Esrafael,44.00,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
4,razadesoare,30.12,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
5,EGAF,26.13,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
6,billybigballs,20.24,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
7,Spoofy,19.37,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
8,Lydia,14.18,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
9,Beat---Coin--Short---Until---Zero,13.00,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
10,bongz,3.00,Volume,Top 1M Traders ETH-PERP,01/10/2019 - 01/11/2019 (02:00:00)
1,Arbyter,"17,199.85",Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
2,Spoofy,723.70,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
3,NaturalNine,167.00,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
4,100x,110.00,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
5,Timme,60.00,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
6,WongWong1,60.00,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
7,sassy,50.00,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
8,R J,20.89,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
9,billybigballs,15.62,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
10,Beat---Coin--Short---Until---Zero,1.60,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
11,lame,0.40,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
12,tanuki,0.06,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
13,blessforIsrael,0.04,Volume,Top 1M Traders ETH-PERP,01/09/2019 - 01/10/2019 (02:00:00)
1,Wintermute,"72,053.21",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
2,@john_j_brown,"60,167.54",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
3,TheSkyhopper,"7,643.04",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
4,@lukass7411,"3,508.85",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
5,Heika,648.80,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
6,@Cryptopathic,38.92,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
7,@PeterPeterand88,3.65,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
8,Fahrrr,2.45,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
9,moolahbtc,0.07,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
10,SingaporeDegen,0.05,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
11,@frank613055,0.04,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
12,TheyDontKnowImJustABuyWall,"70,854.85",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
13,TOP#4,"18,501.00",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
14,octocat,"15,998.73",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
15,wtfbbq,"13,677.85",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
16,Muller,"12,556.13",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
17,China_Miaoge,"11,299.48",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
18,trader96,"9,642.82",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
19,abar,"9,232.50",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
20,TOP#11,"8,804.70",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
21,sssw,"8,598.49",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
22,PulseLover,"5,479.65",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
23,Kyiv,"1,070.65",Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
24,TOP#17,829.99,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
25,cjisho,600.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
26,Scalpy,393.94,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
27,TOP#21,361.04,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
28,SAKURADA,141.64,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
29,Danny-De-Vito,79.90,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
30,TOP#25,38.40,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
31,countyourmoney,30.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
32,abby,20.88,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
33,SimpleWarrior,18.97,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
34,WhiteDragon,18.20,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
35,capodistria,15.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
36,Ricardo21,10.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
37,jacklost,9.51,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
38,MrGodlike,8.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
39,pk910,8.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
40,Merkle,6.12,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
41,Christopher,6.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
42,Train,4.87,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
43,r2d2,4.66,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
44,TOP#39,4.60,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
45,Highland1201,4.21,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
46,Gabrovsky,4.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
47,thelittledd,3.69,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
48,TOP#44,3.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
49,Andre2000,3.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
50,Lambo001,3.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
51,majinsayan,2.06,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
52,Billytk06,2.04,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
53,TOP#50,2.00,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
54,Marekokf,1.94,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
55,Zuraw,1.70,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
56,IamTheSupervisor,1.65,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
57,Russ,1.33,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
58,TOP#55,0.94,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
59,Akarsu,0.79,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
60,Hastalavista,0.50,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
61,Abb890,0.50,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
62,DarthOhm,0.30,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
63,IberianLynx13,0.29,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
64,Pitt64,0.26,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
65,b8e1aa,0.26,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
66,TOP#63,0.25,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
67,Maza,0.24,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
68,CaioOPro,0.23,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
69,LEOMAX,0.18,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
70,TOP#67,0.17,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
71,Caonguyen,0.16,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
72,TOP#69,0.16,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
73,erincunal,0.15,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
74,gsgglory1,0.10,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
75,TOP#72,0.09,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
76,TOP#73,0.08,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
77,ismael,0.05,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
78,TOP#76,0.05,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
79,Vitoque,0.05,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
80,veduchanu,0.05,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
81,Rjknew,0.03,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
82,angel3026,0.02,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
83,OnYx,0.01,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
84,TOP#84,0.01,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
85,TOP#85,0.01,Volume,Top 1M Traders ETH/USDt,01/05/2021 - 01/06/2021 (02:00:00)
1,Wintermute,"146,769.92",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
2,@john_j_brown,"64,365.39",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
3,TheSkyhopper,"11,004.00",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
4,@lukass7411,"3,856.85",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
5,Heika,"1,795.63",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
6,Xorq,100.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
7,@frank613055,20.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
8,Fahrrr,9.24,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
9,Paulma,4.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
10,fanstebg,0.27,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
11,@MarketsCreator,0.21,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
12,BigMn,0.10,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
13,@fatosBTC,0.01,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
14,TheyDontKnowImJustABuyWall,"102,266.74",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
15,China_Miaoge,"58,341.95",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
16,octocat,"34,592.96",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
17,sssw,"24,329.39",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
18,TOP#7,"22,741.33",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
19,TOP#8,"22,234.02",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
20,abar,"17,097.06",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
21,PulseLover,"13,044.32",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
22,wtfbbq,"10,540.15",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
23,Muller,"6,814.29",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
24,trader96,"6,166.56",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
25,Kyiv,"2,391.42",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
26,cjisho,"1,061.40",Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
27,TOP#19,402.11,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
28,APING-FOR-LIFE,381.59,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
29,TOP#21,334.44,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
30,countyourmoney,200.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
31,SAKURADA,157.20,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
32,Danny-De-Vito,76.14,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
33,abby,62.97,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
34,KarAmba,61.60,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
35,Expatrader1,56.54,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
36,hlbe,53.41,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
37,adigheboianu,45.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
38,TOP#31,38.21,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
39,SimpleWarrior,34.84,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
40,Train,24.40,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
41,pk910,20.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
42,gsgglory1,15.98,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
43,Lambo001,12.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
44,Russ,10.50,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
45,Dont-Long-XRP,10.23,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
46,TOP#41,8.91,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
47,TOP#42,8.71,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
48,TOP#43,7.50,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
49,Samaritan,7.27,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
50,TOP#45,7.09,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
51,Hastalavista,5.42,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
52,TOP#47,4.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
53,capodistria,3.84,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
54,Eldiablo,3.34,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
55,Definitely_Not_Rj,3.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
56,Bruco500,3.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
57,TOP#53,2.50,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
58,jacklost,2.40,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
59,fadishop,2.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
60,BlackPink,2.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
61,Highland1201,1.98,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
62,Marekokf,1.94,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
63,Carbone13,1.37,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
64,Andre2000,1.20,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
65,Billytk06,1.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
66,Gabrovsky,1.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
67,Cristantemo,1.00,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
68,CryptoTips,0.81,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
69,Randomnaame,0.78,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
70,cibermax,0.74,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
71,TOP#67,0.70,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
72,TOP#68,0.66,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
73,IberianLynx13,0.62,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
74,IamTheSupervisor,0.60,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
75,Kourvaka,0.58,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
76,FATTYLOABNG2020,0.54,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
77,TOP#73,0.50,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
78,Felakinging,0.36,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
79,TOP#75,0.33,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
80,Rjknew,0.24,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
81,TOP#78,0.24,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
82,TOP#79,0.23,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
83,SamDo,0.21,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
84,Abos576,0.17,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
85,Anthbs,0.16,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
86,Pitt64,0.14,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
87,TOP#86,0.10,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
88,drum,0.09,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
89,r2d2,0.08,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
90,Psivic,0.05,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
91,TOP#90,0.04,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
92,wasd123,0.04,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
93,pino,0.04,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
94,Denis_vadi,0.03,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
95,foxym,0.03,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
96,XHZ,0.03,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
97,CaioOPro,0.02,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
98,kink911,0.01,Volume,Top 1M Traders ETH/USDt,01/04/2021 - 01/05/2021 (02:00:00)
1,@john_j_brown,"63,609.99",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
2,Wintermute,"50,132.77",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
3,Heika,"1,319.30",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
4,Tan-Kitty,972.44,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
5,3ac_,463.56,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
6,@seachangeBTC,389.26,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
7,@BitSpread,70.16,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
8,SingaporeDegen,11.85,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
9,Paulma,3.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
10,@wadyatalkinabwt,0.05,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
11,OptiToken,0.02,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
12,@fatosBTC,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
13,@ivanori1,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
14,TheyDontKnowImJustABuyWall,"16,380.14",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
15,octocat,"15,430.32",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
16,China_Miaoge,"13,346.98",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
17,TOP#6,"11,865.15",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
18,sssw,"9,742.62",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
19,PulseLover,"9,715.60",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
20,TOP#9,"9,590.71",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
21,abar,"6,698.57",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
22,trader96,"4,732.81",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
23,lkthomas,"2,633.38",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
24,cjisho,"2,560.00",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
25,Kyiv,"2,099.33",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
26,wtfbbq,"1,833.58",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
27,Muller,"1,760.97",Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
28,Danny-De-Vito,501.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
29,LegendOfVoid,450.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
30,SAKURADA,303.98,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
31,GlobalStar,241.52,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
32,KarAmba,75.83,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
33,adigheboianu,59.80,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
34,abby,49.59,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
35,remitrom,34.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
36,APING-FOR-LIFE,33.36,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
37,TOP#31,30.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
38,Train,27.20,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
